Region,Date,Predicted_Demand
Neemuch,2026-03-14,17
Neemuch,2026-03-15,11
Neemuch,2026-03-16,5
Neemuch,2026-03-17,9
Neemuch,2026-03-18,19
Neemuch,2026-03-19,15
Neemuch,2026-03-20,13
Neemuch,2026-03-21,17
Neemuch,2026-03-22,11
Guntur,2025-12-13,54
Guntur,2025-12-14,107
Guntur,2025-12-15,61
Guntur,2025-12-16,109
Guntur,2025-12-17,62
Guntur,2025-12-18,105
Guntur,2025-12-19,59
Guntur,2025-12-20,111
Guntur,2025-12-21,60
Guntur,2025-12-22,125
Guntur,2025-12-23,101
Guntur,2025-12-24,54
Guntur,2025-12-25,123
Guntur,2025-12-26,94
Guntur,2025-12-27,76
Guntur,2025-12-28,62
Guntur,2025-12-29,107
Guntur,2025-12-30,62
Guntur,2025-12-31,105
Guntur,2026-01-01,62
Guntur,2026-01-02,112
Guntur,2026-01-03,109
Guntur,2026-01-04,82
Guntur,2026-01-05,57
Guntur,2026-01-06,129
Guntur,2026-01-07,111
Guntur,2026-01-08,109
Guntur,2026-01-09,84
Guntur,2026-01-10,56
Guntur,2026-01-11,108
Guntur,2026-01-12,65
Guntur,2026-01-13,118
Guntur,2026-01-14,111
Guntur,2026-01-15,109
Guntur,2026-01-16,84
Guntur,2026-01-17,56
Guntur,2026-01-18,108
Guntur,2026-01-19,65
Guntur,2026-01-20,118
Guntur,2026-01-21,111
Guntur,2026-01-22,109
Guntur,2026-01-23,84
Guntur,2026-01-24,56
Guntur,2026-01-25,108
Guntur,2026-01-26,65
Guntur,2026-01-27,118
Guntur,2026-01-28,111
Guntur,2026-01-29,109
Guntur,2026-01-30,84
Guntur,2026-01-31,56
Guntur,2026-02-01,109
Guntur,2026-02-02,92
Guntur,2026-02-03,100
Guntur,2026-02-04,69
Guntur,2026-02-05,70
Guntur,2026-02-06,66
Guntur,2026-02-07,106
Guntur,2026-02-08,82
Guntur,2026-02-09,77
Guntur,2026-02-10,72
Guntur,2026-02-11,69
Guntur,2026-02-12,70
Guntur,2026-02-13,66
Guntur,2026-02-14,106
Guntur,2026-02-15,82
Guntur,2026-02-16,77
Guntur,2026-02-17,72
Guntur,2026-02-18,69
Guntur,2026-02-19,70
Guntur,2026-02-20,66
Guntur,2026-02-21,106
Guntur,2026-02-22,82
Guntur,2026-02-23,77
Guntur,2026-02-24,72
Guntur,2026-02-25,69
Guntur,2026-02-26,70
Guntur,2026-02-27,66
Guntur,2026-02-28,106
Guntur,2026-03-01,82
Guntur,2026-03-02,77
Guntur,2026-03-03,72
Guntur,2026-03-04,69
Guntur,2026-03-05,70
Guntur,2026-03-06,66
Guntur,2026-03-07,106
Guntur,2026-03-08,82
Guntur,2026-03-09,77
Guntur,2026-03-10,72
Guntur,2026-03-11,69
Guntur,2026-03-12,70
Guntur,2026-03-13,66
Guntur,2026-03-14,106
Guntur,2026-03-15,82
Guntur,2026-03-16,77
Guntur,2026-03-17,72
Guntur,2026-03-18,69
Guntur,2026-03-19,70
Guntur,2026-03-20,66
Guntur,2026-03-21,106
Guntur,2026-03-22,82
Yavatmal,2025-12-13,48
Yavatmal,2025-12-14,35
Yavatmal,2025-12-15,6
Yavatmal,2025-12-16,34
Yavatmal,2025-12-17,12
Yavatmal,2025-12-18,37
Yavatmal,2025-12-19,12
Yavatmal,2025-12-20,37
Yavatmal,2025-12-21,11
Yavatmal,2025-12-22,34
Yavatmal,2025-12-23,12
Yavatmal,2025-12-24,37
Yavatmal,2025-12-25,12
Yavatmal,2025-12-26,37
Yavatmal,2025-12-27,12
Yavatmal,2025-12-28,33
Yavatmal,2025-12-29,6
Yavatmal,2025-12-30,34
Yavatmal,2025-12-31,12
Yavatmal,2026-01-01,36
Yavatmal,2026-01-02,12
Yavatmal,2026-01-03,36
Yavatmal,2026-01-04,10
Yavatmal,2026-01-05,33
Yavatmal,2026-01-06,12
Yavatmal,2026-01-07,36
Yavatmal,2026-01-08,12
Yavatmal,2026-01-09,36
Yavatmal,2026-01-10,12
Yavatmal,2026-01-11,32
Yavatmal,2026-01-12,6
Yavatmal,2026-01-13,34
Yavatmal,2026-01-14,12
Yavatmal,2026-01-15,36
Yavatmal,2026-01-16,12
Yavatmal,2026-01-17,36
Yavatmal,2026-01-18,10
Yavatmal,2026-01-19,33
Yavatmal,2026-01-20,12
Yavatmal,2026-01-21,36
Yavatmal,2026-01-22,12
Yavatmal,2026-01-23,36
Yavatmal,2026-01-24,12
Yavatmal,2026-01-25,32
Yavatmal,2026-01-26,6
Yavatmal,2026-01-27,34
Yavatmal,2026-01-28,12
Yavatmal,2026-01-29,36
Yavatmal,2026-01-30,12
Yavatmal,2026-01-31,36
Yavatmal,2026-02-01,10
Yavatmal,2026-02-02,34
Yavatmal,2026-02-03,12
Yavatmal,2026-02-04,36
Yavatmal,2026-02-05,12
Yavatmal,2026-02-06,36
Yavatmal,2026-02-07,12
Yavatmal,2026-02-08,33
Yavatmal,2026-02-09,6
Yavatmal,2026-02-10,34
Yavatmal,2026-02-11,12
Yavatmal,2026-02-12,36
Yavatmal,2026-02-13,12
Yavatmal,2026-02-14,36
Yavatmal,2026-02-15,10
Yavatmal,2026-02-16,34
Yavatmal,2026-02-17,12
Yavatmal,2026-02-18,36
Yavatmal,2026-02-19,12
Yavatmal,2026-02-20,36
Yavatmal,2026-02-21,12
Yavatmal,2026-02-22,33
Yavatmal,2026-02-23,6
Yavatmal,2026-02-24,34
Yavatmal,2026-02-25,12
Yavatmal,2026-02-26,36
Yavatmal,2026-02-27,12
Yavatmal,2026-02-28,36
Yavatmal,2026-03-01,10
Yavatmal,2026-03-02,34
Yavatmal,2026-03-03,12
Yavatmal,2026-03-04,36
Yavatmal,2026-03-05,12
Yavatmal,2026-03-06,36
Yavatmal,2026-03-07,12
Yavatmal,2026-03-08,33
Yavatmal,2026-03-09,6
Yavatmal,2026-03-10,34
Yavatmal,2026-03-11,12
Yavatmal,2026-03-12,36
Yavatmal,2026-03-13,12
Yavatmal,2026-03-14,36
Yavatmal,2026-03-15,10
Yavatmal,2026-03-16,34
Yavatmal,2026-03-17,12
Yavatmal,2026-03-18,36
Yavatmal,2026-03-19,12
Yavatmal,2026-03-20,36
Yavatmal,2026-03-21,12
Yavatmal,2026-03-22,33
Niwari,2025-12-13,6
Niwari,2025-12-14,6
Niwari,2025-12-15,5
Niwari,2025-12-16,6
Niwari,2025-12-17,6
Niwari,2025-12-18,6
Niwari,2025-12-19,6
Niwari,2025-12-20,6
Niwari,2025-12-21,6
Niwari,2025-12-22,5
Niwari,2025-12-23,6
Niwari,2025-12-24,6
Niwari,2025-12-25,6
Niwari,2025-12-26,6
Niwari,2025-12-27,6
Niwari,2025-12-28,6
Niwari,2025-12-29,5
Niwari,2025-12-30,6
Niwari,2025-12-31,6
Niwari,2026-01-01,8
Niwari,2026-01-02,9
Niwari,2026-01-03,8
Niwari,2026-01-04,8
Niwari,2026-01-05,8
Niwari,2026-01-06,8
Niwari,2026-01-07,9
Niwari,2026-01-08,8
Niwari,2026-01-09,9
Niwari,2026-01-10,8
Niwari,2026-01-11,8
Niwari,2026-01-12,8
Niwari,2026-01-13,8
Niwari,2026-01-14,9
Niwari,2026-01-15,8
Niwari,2026-01-16,9
Niwari,2026-01-17,8
Niwari,2026-01-18,8
Niwari,2026-01-19,8
Niwari,2026-01-20,8
Niwari,2026-01-21,9
Niwari,2026-01-22,8
Niwari,2026-01-23,9
Niwari,2026-01-24,8
Niwari,2026-01-25,8
Niwari,2026-01-26,8
Niwari,2026-01-27,8
Niwari,2026-01-28,9
Niwari,2026-01-29,8
Niwari,2026-01-30,9
Niwari,2026-01-31,8
Niwari,2026-02-01,8
Niwari,2026-02-02,8
Niwari,2026-02-03,8
Niwari,2026-02-04,9
Niwari,2026-02-05,8
Niwari,2026-02-06,9
Niwari,2026-02-07,8
Niwari,2026-02-08,8
Niwari,2026-02-09,8
Niwari,2026-02-10,8
Niwari,2026-02-11,9
Niwari,2026-02-12,8
Niwari,2026-02-13,9
Niwari,2026-02-14,8
Niwari,2026-02-15,8
Niwari,2026-02-16,8
Niwari,2026-02-17,8
Niwari,2026-02-18,9
Niwari,2026-02-19,8
Niwari,2026-02-20,9
Niwari,2026-02-21,8
Niwari,2026-02-22,8
Niwari,2026-02-23,8
Niwari,2026-02-24,8
Niwari,2026-02-25,9
Niwari,2026-02-26,8
Niwari,2026-02-27,9
Niwari,2026-02-28,8
Niwari,2026-03-01,7
Niwari,2026-03-02,8
Niwari,2026-03-03,8
Niwari,2026-03-04,9
Niwari,2026-03-05,8
Niwari,2026-03-06,9
Niwari,2026-03-07,8
Niwari,2026-03-08,7
Niwari,2026-03-09,8
Niwari,2026-03-10,8
Niwari,2026-03-11,9
Niwari,2026-03-12,8
Niwari,2026-03-13,9
Niwari,2026-03-14,8
Niwari,2026-03-15,7
Niwari,2026-03-16,8
Niwari,2026-03-17,8
Niwari,2026-03-18,9
Niwari,2026-03-19,8
Niwari,2026-03-20,9
Niwari,2026-03-21,8
Niwari,2026-03-22,7
Bharuch,2025-12-13,28
Bharuch,2025-12-14,34
Bharuch,2025-12-15,37
Bharuch,2025-12-16,35
Bharuch,2025-12-17,35
Bharuch,2025-12-18,35
Bharuch,2025-12-19,35
Bharuch,2025-12-20,34
Bharuch,2025-12-21,34
Bharuch,2025-12-22,37
Bharuch,2025-12-23,35
Bharuch,2025-12-24,35
Bharuch,2025-12-25,35
Bharuch,2025-12-26,35
Bharuch,2025-12-27,34
Bharuch,2025-12-28,34
Bharuch,2025-12-29,37
Bharuch,2025-12-30,35
Bharuch,2025-12-31,35
Bharuch,2026-01-01,38
Bharuch,2026-01-02,43
Bharuch,2026-01-03,23
Bharuch,2026-01-04,37
Bharuch,2026-01-05,41
Bharuch,2026-01-06,31
Bharuch,2026-01-07,39
Bharuch,2026-01-08,30
Bharuch,2026-01-09,38
Bharuch,2026-01-10,41
Bharuch,2026-01-11,20
Bharuch,2026-01-12,42
Bharuch,2026-01-13,31
Bharuch,2026-01-14,39
Bharuch,2026-01-15,30
Bharuch,2026-01-16,38
Bharuch,2026-01-17,41
Bharuch,2026-01-18,20
Bharuch,2026-01-19,42
Bharuch,2026-01-20,31
Bharuch,2026-01-21,39
Bharuch,2026-01-22,30
Bharuch,2026-01-23,38
Bharuch,2026-01-24,41
Bharuch,2026-01-25,20
Bharuch,2026-01-26,42
Bharuch,2026-01-27,31
Bharuch,2026-01-28,39
Bharuch,2026-01-29,30
Bharuch,2026-01-30,38
Bharuch,2026-01-31,41
Bharuch,2026-02-01,21
Bharuch,2026-02-02,42
Bharuch,2026-02-03,31
Bharuch,2026-02-04,39
Bharuch,2026-02-05,30
Bharuch,2026-02-06,39
Bharuch,2026-02-07,28
Bharuch,2026-02-08,39
Bharuch,2026-02-09,32
Bharuch,2026-02-10,39
Bharuch,2026-02-11,30
Bharuch,2026-02-12,39
Bharuch,2026-02-13,28
Bharuch,2026-02-14,39
Bharuch,2026-02-15,22
Bharuch,2026-02-16,42
Bharuch,2026-02-17,31
Bharuch,2026-02-18,39
Bharuch,2026-02-19,30
Bharuch,2026-02-20,39
Bharuch,2026-02-21,28
Bharuch,2026-02-22,39
Bharuch,2026-02-23,32
Bharuch,2026-02-24,39
Bharuch,2026-02-25,30
Bharuch,2026-02-26,39
Bharuch,2026-02-27,28
Bharuch,2026-02-28,39
Bharuch,2026-03-01,19
Bharuch,2026-03-02,41
Bharuch,2026-03-03,28
Bharuch,2026-03-04,35
Bharuch,2026-03-05,35
Bharuch,2026-03-06,35
Bharuch,2026-03-07,35
Bharuch,2026-03-08,34
Bharuch,2026-03-09,37
Bharuch,2026-03-10,36
Bharuch,2026-03-11,35
Bharuch,2026-03-12,35
Bharuch,2026-03-13,35
Bharuch,2026-03-14,35
Bharuch,2026-03-15,34
Bharuch,2026-03-16,37
Bharuch,2026-03-17,36
Bharuch,2026-03-18,35
Bharuch,2026-03-19,35
Bharuch,2026-03-20,35
Bharuch,2026-03-21,35
Bharuch,2026-03-22,34
Uttar Dinajpur,2025-12-13,27
Uttar Dinajpur,2025-12-14,31
Uttar Dinajpur,2025-12-15,25
Uttar Dinajpur,2025-12-16,21
Uttar Dinajpur,2025-12-17,25
Uttar Dinajpur,2025-12-18,22
Uttar Dinajpur,2025-12-19,24
Uttar Dinajpur,2025-12-20,27
Uttar Dinajpur,2025-12-21,31
Uttar Dinajpur,2025-12-22,25
Uttar Dinajpur,2025-12-23,21
Uttar Dinajpur,2025-12-24,25
Uttar Dinajpur,2025-12-25,22
Uttar Dinajpur,2025-12-26,24
Uttar Dinajpur,2025-12-27,27
Uttar Dinajpur,2025-12-28,31
Uttar Dinajpur,2025-12-29,25
Uttar Dinajpur,2025-12-30,21
Uttar Dinajpur,2025-12-31,25
Uttar Dinajpur,2026-01-01,24
Uttar Dinajpur,2026-01-02,24
Uttar Dinajpur,2026-01-03,27
Uttar Dinajpur,2026-01-04,31
Uttar Dinajpur,2026-01-05,25
Uttar Dinajpur,2026-01-06,21
Uttar Dinajpur,2026-01-07,27
Uttar Dinajpur,2026-01-08,29
Uttar Dinajpur,2026-01-09,27
Uttar Dinajpur,2026-01-10,31
Uttar Dinajpur,2026-01-11,30
Uttar Dinajpur,2026-01-12,25
Uttar Dinajpur,2026-01-13,21
Uttar Dinajpur,2026-01-14,27
Uttar Dinajpur,2026-01-15,29
Uttar Dinajpur,2026-01-16,27
Uttar Dinajpur,2026-01-17,31
Uttar Dinajpur,2026-01-18,30
Uttar Dinajpur,2026-01-19,25
Uttar Dinajpur,2026-01-20,21
Uttar Dinajpur,2026-01-21,27
Uttar Dinajpur,2026-01-22,29
Uttar Dinajpur,2026-01-23,27
Uttar Dinajpur,2026-01-24,31
Uttar Dinajpur,2026-01-25,30
Uttar Dinajpur,2026-01-26,25
Uttar Dinajpur,2026-01-27,21
Uttar Dinajpur,2026-01-28,27
Uttar Dinajpur,2026-01-29,29
Uttar Dinajpur,2026-01-30,27
Uttar Dinajpur,2026-01-31,31
Uttar Dinajpur,2026-02-01,30
Uttar Dinajpur,2026-02-02,25
Uttar Dinajpur,2026-02-03,21
Uttar Dinajpur,2026-02-04,27
Uttar Dinajpur,2026-02-05,29
Uttar Dinajpur,2026-02-06,28
Uttar Dinajpur,2026-02-07,31
Uttar Dinajpur,2026-02-08,30
Uttar Dinajpur,2026-02-09,25
Uttar Dinajpur,2026-02-10,21
Uttar Dinajpur,2026-02-11,27
Uttar Dinajpur,2026-02-12,29
Uttar Dinajpur,2026-02-13,28
Uttar Dinajpur,2026-02-14,31
Uttar Dinajpur,2026-02-15,30
Uttar Dinajpur,2026-02-16,25
Uttar Dinajpur,2026-02-17,21
Uttar Dinajpur,2026-02-18,27
Uttar Dinajpur,2026-02-19,29
Uttar Dinajpur,2026-02-20,28
Uttar Dinajpur,2026-02-21,31
Uttar Dinajpur,2026-02-22,30
Uttar Dinajpur,2026-02-23,25
Uttar Dinajpur,2026-02-24,21
Uttar Dinajpur,2026-02-25,27
Uttar Dinajpur,2026-02-26,29
Uttar Dinajpur,2026-02-27,28
Uttar Dinajpur,2026-02-28,31
Uttar Dinajpur,2026-03-01,30
Uttar Dinajpur,2026-03-02,25
Uttar Dinajpur,2026-03-03,21
Uttar Dinajpur,2026-03-04,27
Uttar Dinajpur,2026-03-05,29
Uttar Dinajpur,2026-03-06,28
Uttar Dinajpur,2026-03-07,30
Uttar Dinajpur,2026-03-08,30
Uttar Dinajpur,2026-03-09,25
Uttar Dinajpur,2026-03-10,21
Uttar Dinajpur,2026-03-11,27
Uttar Dinajpur,2026-03-12,29
Uttar Dinajpur,2026-03-13,28
Uttar Dinajpur,2026-03-14,30
Uttar Dinajpur,2026-03-15,30
Uttar Dinajpur,2026-03-16,25
Uttar Dinajpur,2026-03-17,21
Uttar Dinajpur,2026-03-18,27
Uttar Dinajpur,2026-03-19,29
Uttar Dinajpur,2026-03-20,28
Uttar Dinajpur,2026-03-21,30
Uttar Dinajpur,2026-03-22,30
Munger,2025-12-13,7
Munger,2025-12-14,9
Munger,2025-12-15,13
Munger,2025-12-16,6
Munger,2025-12-17,10
Munger,2025-12-18,9
Munger,2025-12-19,11
Munger,2025-12-20,8
Munger,2025-12-21,9
Munger,2025-12-22,13
Munger,2025-12-23,6
Munger,2025-12-24,10
Munger,2025-12-25,9
Munger,2025-12-26,11
Munger,2025-12-27,8
Munger,2025-12-28,9
Munger,2025-12-29,13
Munger,2025-12-30,6
Munger,2025-12-31,10
Munger,2026-01-01,9
Munger,2026-01-02,11
Munger,2026-01-03,8
Munger,2026-01-04,9
Munger,2026-01-05,13
Munger,2026-01-06,6
Munger,2026-01-07,10
Munger,2026-01-08,9
Munger,2026-01-09,11
Munger,2026-01-10,8
Munger,2026-01-11,9
Munger,2026-01-12,13
Munger,2026-01-13,6
Munger,2026-01-14,10
Munger,2026-01-15,9
Munger,2026-01-16,11
Munger,2026-01-17,8
Munger,2026-01-18,9
Munger,2026-01-19,13
Munger,2026-01-20,6
Munger,2026-01-21,10
Munger,2026-01-22,9
Munger,2026-01-23,11
Munger,2026-01-24,8
Munger,2026-01-25,9
Munger,2026-01-26,13
Munger,2026-01-27,6
Munger,2026-01-28,10
Munger,2026-01-29,9
Munger,2026-01-30,11
Munger,2026-01-31,8
Munger,2026-02-01,9
Munger,2026-02-02,13
Munger,2026-02-03,6
Munger,2026-02-04,10
Munger,2026-02-05,9
Munger,2026-02-06,11
Munger,2026-02-07,8
Munger,2026-02-08,9
Munger,2026-02-09,13
Munger,2026-02-10,6
Munger,2026-02-11,10
Munger,2026-02-12,9
Munger,2026-02-13,11
Munger,2026-02-14,8
Munger,2026-02-15,9
Munger,2026-02-16,13
Munger,2026-02-17,6
Munger,2026-02-18,10
Munger,2026-02-19,9
Munger,2026-02-20,11
Munger,2026-02-21,8
Munger,2026-02-22,9
Munger,2026-02-23,13
Munger,2026-02-24,6
Munger,2026-02-25,10
Munger,2026-02-26,9
Munger,2026-02-27,11
Munger,2026-02-28,8
Munger,2026-03-01,9
Munger,2026-03-02,13
Munger,2026-03-03,6
Munger,2026-03-04,10
Munger,2026-03-05,9
Munger,2026-03-06,11
Munger,2026-03-07,8
Munger,2026-03-08,9
Munger,2026-03-09,13
Munger,2026-03-10,6
Munger,2026-03-11,10
Munger,2026-03-12,9
Munger,2026-03-13,11
Munger,2026-03-14,8
Munger,2026-03-15,9
Munger,2026-03-16,13
Munger,2026-03-17,6
Munger,2026-03-18,10
Munger,2026-03-19,9
Munger,2026-03-20,11
Munger,2026-03-21,8
Munger,2026-03-22,9
East Nimar,2025-12-13,19
East Nimar,2025-12-14,20
East Nimar,2025-12-15,19
East Nimar,2025-12-16,19
East Nimar,2025-12-17,19
East Nimar,2025-12-18,20
East Nimar,2025-12-19,20
East Nimar,2025-12-20,20
East Nimar,2025-12-21,20
East Nimar,2025-12-22,19
East Nimar,2025-12-23,19
East Nimar,2025-12-24,19
East Nimar,2025-12-25,20
East Nimar,2025-12-26,20
East Nimar,2025-12-27,20
East Nimar,2025-12-28,20
East Nimar,2025-12-29,19
East Nimar,2025-12-30,19
East Nimar,2025-12-31,19
East Nimar,2026-01-01,10
East Nimar,2026-01-02,11
East Nimar,2026-01-03,11
East Nimar,2026-01-04,11
East Nimar,2026-01-05,10
East Nimar,2026-01-06,10
East Nimar,2026-01-07,10
East Nimar,2026-01-08,10
East Nimar,2026-01-09,11
East Nimar,2026-01-10,11
East Nimar,2026-01-11,11
East Nimar,2026-01-12,10
East Nimar,2026-01-13,10
East Nimar,2026-01-14,10
East Nimar,2026-01-15,10
East Nimar,2026-01-16,11
East Nimar,2026-01-17,11
East Nimar,2026-01-18,11
East Nimar,2026-01-19,10
East Nimar,2026-01-20,10
East Nimar,2026-01-21,10
East Nimar,2026-01-22,10
East Nimar,2026-01-23,11
East Nimar,2026-01-24,11
East Nimar,2026-01-25,11
East Nimar,2026-01-26,10
East Nimar,2026-01-27,10
East Nimar,2026-01-28,10
East Nimar,2026-01-29,10
East Nimar,2026-01-30,11
East Nimar,2026-01-31,11
East Nimar,2026-02-01,19
East Nimar,2026-02-02,18
East Nimar,2026-02-03,18
East Nimar,2026-02-04,18
East Nimar,2026-02-05,19
East Nimar,2026-02-06,19
East Nimar,2026-02-07,19
East Nimar,2026-02-08,19
East Nimar,2026-02-09,18
East Nimar,2026-02-10,18
East Nimar,2026-02-11,18
East Nimar,2026-02-12,19
East Nimar,2026-02-13,19
East Nimar,2026-02-14,19
East Nimar,2026-02-15,19
East Nimar,2026-02-16,18
East Nimar,2026-02-17,18
East Nimar,2026-02-18,18
East Nimar,2026-02-19,19
East Nimar,2026-02-20,19
East Nimar,2026-02-21,19
East Nimar,2026-02-22,19
East Nimar,2026-02-23,18
East Nimar,2026-02-24,18
East Nimar,2026-02-25,18
East Nimar,2026-02-26,19
East Nimar,2026-02-27,19
East Nimar,2026-02-28,19
East Nimar,2026-03-01,19
East Nimar,2026-03-02,18
East Nimar,2026-03-03,18
East Nimar,2026-03-04,18
East Nimar,2026-03-05,19
East Nimar,2026-03-06,19
East Nimar,2026-03-07,19
East Nimar,2026-03-08,19
East Nimar,2026-03-09,18
East Nimar,2026-03-10,18
East Nimar,2026-03-11,18
East Nimar,2026-03-12,19
East Nimar,2026-03-13,19
East Nimar,2026-03-14,19
East Nimar,2026-03-15,19
East Nimar,2026-03-16,18
East Nimar,2026-03-17,18
East Nimar,2026-03-18,18
East Nimar,2026-03-19,19
East Nimar,2026-03-20,19
East Nimar,2026-03-21,19
East Nimar,2026-03-22,19
Latur,2025-12-13,29
Latur,2025-12-14,22
Latur,2025-12-15,18
Latur,2025-12-16,27
Latur,2025-12-17,29
Latur,2025-12-18,24
Latur,2025-12-19,29
Latur,2025-12-20,24
Latur,2025-12-21,29
Latur,2025-12-22,18
Latur,2025-12-23,27
Latur,2025-12-24,29
Latur,2025-12-25,24
Latur,2025-12-26,29
Latur,2025-12-27,24
Latur,2025-12-28,29
Latur,2025-12-29,18
Latur,2025-12-30,27
Latur,2025-12-31,29
Latur,2026-01-01,20
Latur,2026-01-02,22
Latur,2026-01-03,22
Latur,2026-01-04,20
Latur,2026-01-05,10
Latur,2026-01-06,25
Latur,2026-01-07,24
Latur,2026-01-08,22
Latur,2026-01-09,22
Latur,2026-01-10,22
Latur,2026-01-11,20
Latur,2026-01-12,10
Latur,2026-01-13,25
Latur,2026-01-14,24
Latur,2026-01-15,22
Latur,2026-01-16,22
Latur,2026-01-17,22
Latur,2026-01-18,20
Latur,2026-01-19,10
Latur,2026-01-20,25
Latur,2026-01-21,24
Latur,2026-01-22,22
Latur,2026-01-23,22
Latur,2026-01-24,22
Latur,2026-01-25,20
Latur,2026-01-26,10
Latur,2026-01-27,25
Latur,2026-01-28,24
Latur,2026-01-29,22
Latur,2026-01-30,22
Latur,2026-01-31,22
Latur,2026-02-01,27
Latur,2026-02-02,12
Latur,2026-02-03,31
Latur,2026-02-04,28
Latur,2026-02-05,27
Latur,2026-02-06,31
Latur,2026-02-07,27
Latur,2026-02-08,28
Latur,2026-02-09,12
Latur,2026-02-10,31
Latur,2026-02-11,28
Latur,2026-02-12,27
Latur,2026-02-13,31
Latur,2026-02-14,27
Latur,2026-02-15,28
Latur,2026-02-16,12
Latur,2026-02-17,31
Latur,2026-02-18,28
Latur,2026-02-19,27
Latur,2026-02-20,31
Latur,2026-02-21,27
Latur,2026-02-22,28
Latur,2026-02-23,12
Latur,2026-02-24,31
Latur,2026-02-25,28
Latur,2026-02-26,27
Latur,2026-02-27,31
Latur,2026-02-28,27
Latur,2026-03-01,28
Latur,2026-03-02,12
Latur,2026-03-03,32
Latur,2026-03-04,27
Latur,2026-03-05,31
Latur,2026-03-06,27
Latur,2026-03-07,31
Latur,2026-03-08,22
Latur,2026-03-09,12
Latur,2026-03-10,32
Latur,2026-03-11,27
Latur,2026-03-12,31
Latur,2026-03-13,27
Latur,2026-03-14,31
Latur,2026-03-15,22
Latur,2026-03-16,12
Latur,2026-03-17,32
Latur,2026-03-18,27
Latur,2026-03-19,31
Latur,2026-03-20,27
Latur,2026-03-21,31
Latur,2026-03-22,22
Ambala,2025-12-13,20
Ambala,2025-12-14,17
Ambala,2025-12-15,20
Ambala,2025-12-16,20
Ambala,2025-12-17,18
Ambala,2025-12-18,18
Ambala,2025-12-19,18
Ambala,2025-12-20,19
Ambala,2025-12-21,17
Ambala,2025-12-22,20
Ambala,2025-12-23,20
Ambala,2025-12-24,18
Ambala,2025-12-25,18
Ambala,2025-12-26,18
Ambala,2025-12-27,19
Ambala,2025-12-28,17
Ambala,2025-12-29,20
Ambala,2025-12-30,20
Ambala,2025-12-31,18
Ambala,2026-01-01,16
Ambala,2026-01-02,23
Ambala,2026-01-03,15
Ambala,2026-01-04,22
Ambala,2026-01-05,18
Ambala,2026-01-06,20
Ambala,2026-01-07,16
Ambala,2026-01-08,23
Ambala,2026-01-09,15
Ambala,2026-01-10,23
Ambala,2026-01-11,14
Ambala,2026-01-12,13
Ambala,2026-01-13,15
Ambala,2026-01-14,23
Ambala,2026-01-15,15
Ambala,2026-01-16,23
Ambala,2026-01-17,15
Ambala,2026-01-18,22
Ambala,2026-01-19,18
Ambala,2026-01-20,20
Ambala,2026-01-21,16
Ambala,2026-01-22,23
Ambala,2026-01-23,15
Ambala,2026-01-24,23
Ambala,2026-01-25,14
Ambala,2026-01-26,13
Ambala,2026-01-27,15
Ambala,2026-01-28,23
Ambala,2026-01-29,15
Ambala,2026-01-30,23
Ambala,2026-01-31,15
Ambala,2026-02-01,25
Ambala,2026-02-02,21
Ambala,2026-02-03,22
Ambala,2026-02-04,17
Ambala,2026-02-05,18
Ambala,2026-02-06,18
Ambala,2026-02-07,18
Ambala,2026-02-08,16
Ambala,2026-02-09,25
Ambala,2026-02-10,22
Ambala,2026-02-11,17
Ambala,2026-02-12,18
Ambala,2026-02-13,18
Ambala,2026-02-14,18
Ambala,2026-02-15,16
Ambala,2026-02-16,25
Ambala,2026-02-17,22
Ambala,2026-02-18,17
Ambala,2026-02-19,18
Ambala,2026-02-20,18
Ambala,2026-02-21,18
Ambala,2026-02-22,16
Ambala,2026-02-23,25
Ambala,2026-02-24,22
Ambala,2026-02-25,17
Ambala,2026-02-26,18
Ambala,2026-02-27,18
Ambala,2026-02-28,18
Ambala,2026-03-01,16
Ambala,2026-03-02,25
Ambala,2026-03-03,20
Ambala,2026-03-04,17
Ambala,2026-03-05,18
Ambala,2026-03-06,18
Ambala,2026-03-07,19
Ambala,2026-03-08,16
Ambala,2026-03-09,25
Ambala,2026-03-10,20
Ambala,2026-03-11,17
Ambala,2026-03-12,18
Ambala,2026-03-13,18
Ambala,2026-03-14,19
Ambala,2026-03-15,16
Ambala,2026-03-16,25
Ambala,2026-03-17,20
Ambala,2026-03-18,17
Ambala,2026-03-19,18
Ambala,2026-03-20,18
Ambala,2026-03-21,19
Ambala,2026-03-22,16
Bathinda,2025-12-13,17
Bathinda,2025-12-14,20
Bathinda,2025-12-15,14
Bathinda,2025-12-16,26
Bathinda,2025-12-17,20
Bathinda,2025-12-18,13
Bathinda,2025-12-19,26
Bathinda,2025-12-20,18
Bathinda,2025-12-21,20
Bathinda,2025-12-22,14
Bathinda,2025-12-23,26
Bathinda,2025-12-24,20
Bathinda,2025-12-25,13
Bathinda,2025-12-26,26
Bathinda,2025-12-27,18
Bathinda,2025-12-28,20
Bathinda,2025-12-29,14
Bathinda,2025-12-30,26
Bathinda,2025-12-31,20
Bathinda,2026-01-01,15
Bathinda,2026-01-02,23
Bathinda,2026-01-03,22
Bathinda,2026-01-04,16
Bathinda,2026-01-05,21
Bathinda,2026-01-06,19
Bathinda,2026-01-07,18
Bathinda,2026-01-08,17
Bathinda,2026-01-09,21
Bathinda,2026-01-10,19
Bathinda,2026-01-11,13
